emp_id,emp_name,salary,department,joining_date
99,Employee 99,131384.87,Marketing,2019-09-20
100,Employee 100,63627.45,HR,2022-12-16
101,Employee 101,102196.48,Finance,2020-08-07
102,Employee 102,55907.28,Sales,2020-05-26
103,Employee 103,148034.37,Sales,2017-04-25
104,Employee 104,54576.23,HR,2018-01-27
105,Employee 105,58043.7,Finance,2023-01-27
106,Employee 106,46052.41,HR,2022-05-24
107,Employee 107,145811.18,Sales,2022-08-27
108,Employee 108,91335.03,Sales,2014-06-13
109,Employee 109,41943.17,Sales,2011-06-22
110,Employee 110,81967.05,Marketing,2022-10-25
111,Employee 111,145020.35,IT,2014-09-11
112,Employee 112,104787.42,Finance,2013-11-15
113,Employee 113,35521.41,IT,2012-02-05
114,Employee 114,122668.31,IT,2013-01-12
115,Employee 115,114878.39,Support,2021-09-24
116,Employee 116,47211.64,HR,2022-09-18
117,Employee 117,74498.81,Marketing,2020-01-27
118,Employee 118,109864.93,HR,2022-04-04
119,Employee 119,71051.05,Marketing,2017-02-13
120,Employee 120,128636.81,Sales,2020-08-13
121,Employee 121,62476.67,IT,2014-05-19
122,Employee 122,61185.06,Support,2023-07-25
123,Employee 123,37048.67,HR,2017-10-24
124,Employee 124,96422.13,HR,2018-06-15
125,Employee 125,40597.06,IT,2023-04-16
126,Employee 126,77881.78,Sales,2011-01-17
127,Employee 127,33683.24,Marketing,2013-05-11
128,Employee 128,67452.65,Marketing,2015-05-27
129,Employee 129,139211.38,Marketing,2013-09-22
130,Employee 130,86715.53,Support,2020-01-20
131,Employee 131,117696.85,Finance,2022-07-20
132,Employee 132,137282.67,Marketing,2023-07-13
133,Employee 133,107332.74,Marketing,2014-08-17
134,Employee 134,74530.31,Support,2022-06-10
135,Employee 135,55520.72,Marketing,2015-11-05
136,Employee 136,116216.79,IT,2015-11-01
137,Employee 137,142408.13,Finance,2012-09-07
138,Employee 138,72323.35,Finance,2019-06-04
139,Employee 139,137083.66,HR,2019-03-23
140,Employee 140,92245.27,Marketing,2018-10-31
141,Employee 141,97102.9,Sales,2014-11-17
142,Employee 142,100678.41,Marketing,2021-04-22
143,Employee 143,149372.74,IT,2013-10-09
144,Employee 144,119046.26,Marketing,2022-01-01
145,Employee 145,110540.38,HR,2017-01-09
146,Employee 146,141811.33,Sales,2021-11-05
147,Employee 147,137534.15,Sales,2016-07-07
148,Employee 148,59465.67,Support,2019-10-16
149,Employee 149,75042.2,Sales,2017-10-01
150,Employee 150,82540.67,IT,2020-06-12
151,Employee 151,129655.78,HR,2022-04-22
152,Employee 152,148765.06,Finance,2012-02-15
153,Employee 153,109266.61,Marketing,2023-09-21
154,Employee 154,81991.2,Finance,2013-04-13
155,Employee 155,37780.45,IT,2012-11-06
156,Employee 156,32846.97,Support,2021-12-12
157,Employee 157,116259.15,Support,2023-04-28
158,Employee 158,87101.6,IT,2022-08-06
159,Employee 159,84349.22,IT,2018-01-14
160,Employee 160,148493.3,Sales,2019-01-23
161,Employee 161,61914.12,Finance,2017-07-15
162,Employee 162,32156.27,Support,2019-01-10
163,Employee 163,36301.43,Sales,2016-11-28
164,Employee 164,63617.45,Support,2015-07-13
165,Employee 165,37178.59,Support,2022-06-24
166,Employee 166,131263.39,HR,2014-04-13
167,Employee 167,108677.66,HR,2016-06-03
168,Employee 168,120765.69,Sales,2013-11-11
169,Employee 169,95877.98,Finance,2012-05-24
170,Employee 170,132312.93,Sales,2019-11-10
171,Employee 171,53477.61,Sales,2016-10-31
172,Employee 172,98503.17,HR,2016-08-17
173,Employee 173,90424.33,IT,2016-07-17
174,Employee 174,132250.17,IT,2020-05-27
175,Employee 175,97573.27,Support,2020-11-11
176,Employee 176,42648.03,IT,2022-12-01
177,Employee 177,63557.28,IT,2014-06-28
178,Employee 178,147866.84,Support,2020-01-15
179,Employee 179,62145.84,HR,2013-09-20
180,Employee 180,67343.88,Finance,2012-07-06
181,Employee 181,111597.94,HR,2020-10-23
182,Employee 182,84060.11,Support,2020-07-22
183,Employee 183,126462.27,Finance,2023-03-25
184,Employee 184,37419.94,Marketing,2023-11-30
185,Employee 185,96933.46,Finance,2014-01-19
186,Employee 186,114538.25,Sales,2018-11-04
187,Employee 187,53060.67,Marketing,2017-08-01
188,Employee 188,95523.57,Finance,2023-09-29
189,Employee 189,72287.74,Finance,2015-10-16
190,Employee 190,98146.68,Marketing,2011-07-16
191,Employee 191,36174.46,Marketing,2019-03-04
192,Employee 192,34589.04,Marketing,2016-09-06
193,Employee 193,137306.78,Sales,2023-11-08
194,Employee 194,76856.56,IT,2019-09-14
195,Employee 195,116846.59,HR,2016-06-13
196,Employee 196,141159.32,Marketing,2020-12-05
197,Employee 197,96720.25,Finance,2014-08-31
198,Employee 198,99044.46,IT,2019-10-16
199,Employee 199,138178.51,Marketing,2018-09-15
200,Employee 200,61549.47,HR,2012-01-20
201,Employee 201,40375.84,Support,2014-02-07
202,Employee 202,85797.72,Sales,2019-04-12
203,Employee 203,131185.52,HR,2011-03-29
204,Employee 204,59552.58,Support,2022-04-28
205,Employee 205,92038.25,IT,2012-02-12
206,Employee 206,98100.08,Support,2015-07-16
207,Employee 207,85870.55,Support,2021-06-08
208,Employee 208,126606.26,Finance,2011-02-12
209,Employee 209,147948.61,HR,2021-02-02
210,Employee 210,82487.48,Finance,2022-04-15
211,Employee 211,99748.33,Support,2013-06-08
212,Employee 212,102055.52,Finance,2011-09-05
213,Employee 213,135290.52,Finance,2016-02-01
214,Employee 214,93577.77,Support,2013-05-27
215,Employee 215,32192.37,Finance,2018-07-03
216,Employee 216,81155.88,Finance,2017-03-11
217,Employee 217,92711.81,Support,2021-10-27
218,Employee 218,74643.09,Sales,2021-08-14
219,Employee 219,75001.25,Sales,2012-12-17
220,Employee 220,91181.21,HR,2015-02-23
221,Employee 221,128283.23,Sales,2017-05-23
222,Employee 222,130528.24,Sales,2018-08-14
223,Employee 223,50701.42,Marketing,2018-07-17
224,Employee 224,145883.86,HR,2018-08-29
225,Employee 225,74791.78,Sales,2018-05-14
226,Employee 226,87405.36,HR,2011-02-01
227,Employee 227,82992.76,IT,2020-12-28
228,Employee 228,136140.49,Marketing,2015-08-01
229,Employee 229,104737.97,Finance,2020-05-28
230,Employee 230,108272.54,Support,2014-09-26
231,Employee 231,117099.68,HR,2015-09-09
232,Employee 232,99918.94,HR,2015-12-31
233,Employee 233,108849.05,IT,2023-03-30
234,Employee 234,79847.33,HR,2013-03-29
235,Employee 235,142296.13,Marketing,2011-12-25
236,Employee 236,110257.43,Support,2018-01-20
237,Employee 237,106951.19,IT,2016-02-04
238,Employee 238,54180.51,HR,2015-01-11
239,Employee 239,32636.66,HR,2013-05-15
240,Employee 240,32169.04,IT,2013-09-25
241,Employee 241,45466.76,Marketing,2012-08-12
242,Employee 242,76461.33,Sales,2021-08-15
243,Employee 243,76545.82,HR,2022-10-15
244,Employee 244,127420.09,Support,2014-04-24
245,Employee 245,85950.24,Finance,2014-11-17
246,Employee 246,118627.51,IT,2014-03-19
247,Employee 247,147455.83,HR,2021-09-12
248,Employee 248,98161.07,IT,2018-12-23
249,Employee 249,111511.63,Sales,2019-11-19
250,Employee 250,81062.8,HR,2018-10-27
251,Employee 251,99104.2,IT,2023-09-10
252,Employee 252,111002.32,HR,2011-05-10
253,Employee 253,55577.86,Support,2017-05-12
254,Employee 254,111078.03,Marketing,2023-09-29
255,Employee 255,111202.56,Support,2017-03-26
256,Employee 256,35673.3,Marketing,2012-11-09
257,Employee 257,82107.58,Finance,2011-03-15
258,Employee 258,56631.86,Marketing,2018-09-29
259,Employee 259,76775.54,Support,2011-08-06
260,Employee 260,123929.49,Marketing,2017-04-16
-1,BadEmpIdNeg1,60000,Sales,2019-10-31
-5,BadEmpIdNeg2,60000,HR,2013-02-18
abc,BadEmpIdStr1,60000,Finance,2013-03-29
1O1,BadEmpIdStr2,60000,HR,2023-01-20
,BadEmpIdEmpty1,60000,IT,2019-09-22
  ,BadEmpIdEmpty2,60000,Finance,2013-08-04
N/A,BadEmpIdNA,60000,IT,2017-07-11
id-999,BadEmpIdPattern,60000,Support,2018-06-02
0,BadEmpIdZero,60000,IT,2017-03-29
none,BadEmpIdNone,60000,Marketing,2018-10-03
271,BadSalary 271,N/A,IT,2021-09-11
272,BadSalary 272,abc,IT,2022-04-14
273,BadSalary 273,ten thousand,Support,2012-04-12
274,BadSalary 274,1O000,Support,2013-10-19
275,BadSalary 275,"1000,00",Finance,2018-04-12
276,BadSalary 276,xx,Sales,2013-11-23
277,BadSalary 277,none,Support,2012-04-23
278,BadSalary 278,-1O0.5,Support,2019-03-20
279,BadSalary 279,amount,Marketing,2017-03-19
280,BadSalary 280,salary,HR,2014-01-31
281,BadDate 281,133167.29,Sales,2024-01-01
282,BadDate 282,141479.85,IT,2024-01-01
283,BadDate 283,135149.54,HR,2024-13-01
284,BadDate 284,116375.9,Marketing,2024-00-10
285,BadDate 285,37885.16,Sales,2024-02-30
286,BadDate 286,140299.77,Support,not-a-date
287,BadDate 287,104262.2,Finance,
288,BadDate 288,44777.16,Marketing,  
289,BadDate 289,48162.61,Marketing,###############################################################################################################################################################################################################################################################
290,BadDate 290,125151.52,HR,32-12-2024
291,,none,,2024/13/40
292,,xx,,99-99-9999
293,,-1O0.5,,date
294,,abc,,
295,,"1000,00",,2024/01/40
296,,amount,,not-a-date
297,,1O000,,2024-15-01
298,,ten thousand,,2024-00-00
299,,N/A,,###############################################################################################################################################################################################################################################################
300,,xx,,2024/99/01
