emp_id,emp_name,dept_id,salary,joining_date
128,Bad Negative Salary 7,2,-3412.15,2009-08-27
4,Employee 4,1,71334.48,2001-01-29
160,Bad Invalid Dept 9,999,79449.34,2002-03-09
49,Employee 49,3,88916.85,2017-04-10
163,Bad Negative Dept 2,-4,57263.38,2019-11-15
73,Employee 73,4,54800.83,2013-12-27
142,Bad Future Date 1,2,86287.69,2030-04-26
92,Employee 92,1,70892.43,2017-02-09
132,Bad Null Date 1,2,86459.4,
36,Employee 36,5,57958.04,2007-06-18
12,Employee 12,1,36492.21,2003-04-16
32,Employee 32,4,91927.82,2021-11-15
15,Bad Duplicate 2,4,92965.33,2006-06-20
103,Employee 103,4,52132.4,2025-07-31
76,Employee 76,3,86041.48,2003-09-19
118,Employee 118,1,74399.91,2009-05-31
158,Bad Invalid Dept 7,999,39686.18,2007-11-14
60,Employee 60,4,97505.4,2018-05-08
124,Bad Negative Salary 3,3,-7131.15,2014-08-17
100,Employee 100,3,44298.14,2024-05-14
69,Employee 69,3,76828.44,2007-04-16
79,Employee 79,3,62383.96,2002-07-25
153,Bad Invalid Dept 2,999,63921.79,2008-02-21
170,Bad Negative Dept 9,-10,57220.0,2022-10-04
149,Bad Future Date 8,4,92804.57,2029-12-12
94,Employee 94,1,89593.98,2002-05-01
23,Employee 23,2,76912.26,2023-11-17
115,Employee 115,5,44744.08,2011-09-01
-5,Bad <=0 ID 4,3,87437.55,2007-09-29
91,Employee 91,1,82358.29,2001-12-11
59,Employee 59,3,66937.17,2020-08-21
107,Employee 107,2,95328.16,2002-05-04
82,Employee 82,1,97829.74,2025-08-21
151,Bad Invalid Dept 0,999,88790.4,2009-06-08
65,Bad Duplicate 8,3,76682.5,2011-02-05
134,Bad Null Date 3,2,98875.52,
-7,Bad <=0 ID 3,2,87161.06,2015-08-30
106,Employee 106,5,44920.8,2009-01-08
54,Employee 54,3,46761.66,2008-03-12
109,Employee 109,4,88362.15,2023-12-09
2,Employee 2,2,45624.75,2025-01-21
44,Employee 44,3,83801.91,2011-07-29
83,Employee 83,2,41641.78,2016-07-10
139,Bad Null Date 8,2,40329.99,
9,Employee 9,5,49473.35,2000-03-21
48,Employee 48,5,93883.95,2021-04-10
85,Employee 85,1,41524.6,2000-01-27
154,Bad Invalid Dept 3,999,49221.82,2002-08-20
89,Employee 89,2,43292.85,2007-05-29
164,Bad Negative Dept 3,-10,89971.24,2019-08-03
31,Employee 31,3,44883.86,2016-12-26
78,Employee 78,4,39812.76,2006-03-30
27,Employee 27,5,45373.06,2011-01-13
63,Employee 63,4,38470.29,2007-08-24
20,Employee 20,1,89872.24,2003-06-09
51,Employee 51,2,67756.53,2018-01-17
102,Employee 102,2,77018.32,2010-03-17
97,Employee 97,2,70524.33,2001-05-08
94,Bad Duplicate 1,3,60547.57,2017-05-26
157,Bad Invalid Dept 6,999,92511.88,2002-09-28
28,Employee 28,1,46033.37,2001-02-02
80,Employee 80,4,86561.56,2018-09-22
42,Employee 42,3,97975.49,2000-05-22
121,Bad Negative Salary 0,4,-3351.37,2012-11-24
167,Bad Negative Dept 6,-2,82326.1,2018-08-01
95,Employee 95,5,34757.26,2008-01-02
66,Employee 66,1,34969.52,2021-06-22
166,Bad Negative Dept 5,-6,82743.26,2014-04-04
56,Employee 56,4,87121.63,2025-11-17
159,Bad Invalid Dept 8,999,56812.47,2005-03-13
30,Employee 30,2,93919.53,2019-04-19
,Bad Null ID 1,1,37831.17,2023-07-06
165,Bad Negative Dept 4,-4,63388.58,2011-12-20
62,Employee 62,3,60667.01,2017-08-11
40,Employee 40,5,34446.94,2012-12-25
6,Employee 6,5,72141.31,2019-02-04
52,Employee 52,1,71926.12,2016-08-16
64,Employee 64,1,53665.99,2020-01-07
8,Employee 8,5,59366.39,2015-04-14
11,Employee 11,3,40883.56,2011-06-15
18,Employee 18,5,43460.2,2002-05-14
58,Employee 58,4,96279.41,2005-08-14
90,Employee 90,1,70542.62,2018-06-13
14,Employee 14,3,86498.98,2024-10-29
-5,Bad <=0 ID 8,1,38073.92,2008-11-20
5,Employee 5,1,36558.67,2007-12-01
,Bad Null ID 0,5,79396.72,2019-01-31
21,Employee 21,4,49458.15,2021-08-18
65,Employee 65,5,46108.03,2007-06-29
108,Employee 108,2,55866.9,2005-05-14
72,Employee 72,4,43328.69,2003-04-19
148,Bad Future Date 7,4,88139.84,2030-07-28
87,Employee 87,3,59610.52,2024-11-08
147,Bad Future Date 6,5,87050.46,2030-03-16
117,Employee 117,5,64197.23,2001-09-23
55,Employee 55,5,96286.46,2002-11-30
84,Employee 84,4,44962.31,2013-08-23
98,Employee 98,5,35738.84,2022-05-14
67,Employee 67,1,46025.92,2001-01-25
13,Employee 13,3,89324.61,2020-07-16
47,Employee 47,3,98032.17,2006-01-29
119,Employee 119,1,30248.2,2004-06-13
35,Employee 35,3,82290.97,2014-07-30
110,Employee 110,3,72817.44,2022-04-02
135,Bad Null Date 4,5,89481.64,
22,Employee 22,3,41385.79,2012-02-02
162,Bad Negative Dept 1,-3,59104.2,2007-01-14
140,Bad Null Date 9,1,92486.19,
67,Bad Duplicate 4,5,78080.0,2025-03-30
122,Bad Negative Salary 1,2,-3845.47,2010-03-29
101,Employee 101,3,46708.02,2013-06-19
7,Employee 7,2,80121.37,2023-11-11
-5,Bad <=0 ID 6,3,90504.71,2009-06-30
130,Bad Negative Salary 9,3,-9066.22,2025-07-22
33,Employee 33,4,40001.01,2004-10-01
120,Employee 120,3,41310.74,2015-01-12
43,Employee 43,1,77719.73,2018-04-09
156,Bad Invalid Dept 5,999,49020.06,2010-11-17
104,Employee 104,1,30652.08,2021-02-18
144,Bad Future Date 3,1,61952.33,2029-11-11
