emp_id,emp_name,salary,department,joining_date
1,Alice Smith,152345.23,Engineering,2014-03-25
123,115,Ivan Jones,54000.00,123,2019-09-09
124,116,Judy Brown,59000.00,,2019-09-09
125,117,Ken Lee,60000.00,Engineering,20-06-2017
126,118,Laura Smith,62000.00,Finance,06/20/2017
127,119,Mallory Jones,64000.00,Sales,2017/06/20
128,120,Niaj Brown,66000.00,Marketing,2017-13-01
129,121,Olivia Lee,68000.00,HR,2017-00-10
130,122,Peggy Patel,70000.00,Support,2017-02-30
131,123,Rupert Wong,72000.00,Engineering,2029-12-31
132,124,Sybil Smith,74000.00,Finance,9999-99-99
133,125,Trent Jones,76000.00,Sales,
134,126,Uma Brown,78000.00,Marketing, 
135,127,Victor Lee,80000.00,HR,not_a_date
136,128,, -5000,,20-06-2017
137,129,, -5000,,06/20/2017
138,130,, -5000,,2017/06/20
139,131,, -5000,,2017-13-01
140,132,, -5000,,2017-00-10
141,133,, -5000,,2017-02-30
142,134,, -5000,,2029-12-31
143,135,, -5000,,9999-99-99
144,136,, -5000,,
145,137,, -5000,,not_a_date
146,138,Alice Smith,35000.00,Engineering,2010-01-10
147,139,Bob Jones,36000.50,Finance,2011-02-11
148,140,Charlie Brown,37000.75,Sales,2012-03-12
149,141,David Lee,38000.25,Marketing,2013-04-13
150,142,Eve Patel,39000.10,HR,2014-05-14
151,143,Frank Wong,40000.90,Support,2015-06-15
152,144,Grace Smith,41000.80,Engineering,2016-07-16
153,145,Heidi Jones,42000.70,Finance,2017-08-17
154,146,Ivan Brown,43000.60,Sales,2018-09-18
155,147,Judy Lee,44000.50,Marketing,2019-10-19
156,148,Ken Patel,45000.40,HR,2020-11-20
157,149,Laura Wong,46000.30,Support,2021-12-21
158,150,Mallory Smith,47000.20,Engineering,2010-02-22
159,151,Niaj Jones,48000.10,Finance,2011-03-23
160,152,Olivia Brown,49000.00,Sales,2012-04-24
161,153,Peggy Lee,50000.00,Marketing,2013-05-25
162,154,Rupert Patel,51000.10,HR,2014-06-26
163,155,Sybil Wong,52000.20,Support,2015-07-27
164,156,Trent Smith,53000.30,Engineering,2016-08-28
165,157,Uma Jones,54000.40,Finance,2017-09-29
166,158,Victor Brown,55000.50,Sales,2018-10-30
167,159,Wendy Lee,56000.60,Marketing,2019-11-01
168,160,Xavier Patel,57000.70,HR,2020-12-02
169,161,Yvonne Wong,58000.80,Support,2010-01-03
170,162,Zara Smith,59000.90,Engineering,2011-02-04
171,163,Alice Jones,60001.00,Finance,2012-03-05
172,164,Bob Brown,61001.10,Sales,2013-04-06
173,165,Charlie Lee,62001.20,Marketing,2014-05-07
174,166,David Patel,63001.30,HR,2015-06-08
175,167,Eve Wong,64001.40,Support,2016-07-09
176,168,Frank Smith,65001.50,Engineering,2017-08-10
177,169,Grace Jones,66001.60,Finance,2018-09-11
178,170,Heidi Brown,67001.70,Sales,2019-10-12
179,171,Ivan Lee,68001.80,Marketing,2020-11-13
180,172,Judy Patel,69001.90,HR,2010-12-14
181,173,Ken Wong,70002.00,Support,2011-01-15
182,174,Laura Smith,71002.10,Engineering,2012-02-16
183,175,Mallory Jones,72002.20,Finance,2013-03-17
184,176,Niaj Brown,73002.30,Sales,2014-04-18
185,177,Olivia Lee,74002.40,Marketing,2015-05-19
186,178,Peggy Patel,75002.50,HR,2016-06-20
187,179,Rupert Wong,76002.60,Support,2017-07-21
188,180,Sybil Smith,77002.70,Engineering,2018-08-22
189,181,Trent Jones,78002.80,Finance,2019-09-23
190,182,Uma Brown,79002.90,Sales,2020-10-24
191,183,Victor Lee,80003.00,Marketing,2010-11-25
192,184,Wendy Patel,81003.10,HR,2011-12-26
193,185,Xavier Wong,82003.20,Support,2012-01-27
194,186,Yvonne Smith,83003.30,Engineering,2013-02-28
195,187,Zara Jones,84003.40,Finance,2014-03-01
196,188,Alice Brown,85003.50,Sales,2015-04-02
197,189,Bob Lee,86003.60,Marketing,2016-05-03
198,190,Charlie Patel,87003.70,HR,2017-06-04
199,191,David Wong,88003.80,Support,2018-07-05
200,192,Eve Smith,89003.90,Engineering,2019-08-06
201,193,Frank Jones,90004.00,Finance,2020-09-07
202,194,Grace Brown,91004.10,Sales,2010-10-08
203,195,Heidi Lee,92004.20,Marketing,2011-11-09
204,196,Ivan Patel,93004.30,HR,2012-12-10
205,197,Judy Wong,94004.40,Support,2013-01-11
206,198,Ken Smith,95004.50,Engineering,2014-02-12
207,199,Laura Jones,96004.60,Finance,2015-03-13
208,200,Mallory Brown,97004.70,Sales,2016-04-14
209,201,Olivia Lee,98004.80,Marketing,2017-05-15
210,202,Peggy Patel,99004.90,HR,2018-06-16
211,203,Rupert Wong,100005.00,Support,2019-07-17
212,204,Sybil Smith,101005.10,Engineering,2020-08-18
213,205,Trent Jones,102005.20,Finance,2010-09-19
214,206,Uma Brown,103005.30,Sales,2011-10-20
215,207,Victor Lee,104005.40,Marketing,2012-11-21
216,208,Wendy Patel,105005.50,HR,2013-12-22
217,209,Xavier Wong,106005.60,Support,2014-01-23
218,210,Yvonne Smith,107005.70,Engineering,2015-02-24
219,211,Zara Jones,108005.80,Finance,2016-03-25
220,212,Alice Brown,109005.90,Sales,2017-04-26
221,213,Bob Lee,110006.00,Marketing,2018-05-27
222,214,Charlie Patel,111006.10,HR,2019-06-28
223,215,David Wong,112006.20,Support,2020-07-29
224,216,Eve Smith,113006.30,Engineering,2010-08-30
225,217,Frank Jones,114006.40,Finance,2011-09-01
226,218,Grace Brown,115006.50,Sales,2012-10-02
227,219,Heidi Lee,116006.60,Marketing,2013-11-03
228,220,Ivan Patel,117006.70,HR,2014-12-04
229,221,Judy Wong,118006.80,Support,2015-01-05
230,222,Ken Smith,119006.90,Engineering,2016-02-06
231,223,Laura Jones,120007.00,Finance,2017-03-07
232,224,Mallory Brown,121007.10,Sales,2018-04-08
233,225,Niaj Lee,122007.20,Marketing,2019-05-09
234,226,Olivia Patel,123007.30,HR,2020-06-10
235,227,Peggy Wong,124007.40,Support,2010-07-11
236,228,Rupert Smith,125007.50,Engineering,2011-08-12
237,229,Sybil Jones,126007.60,Finance,2012-09-13
238,230,Trent Brown,127007.70,Sales,2013-10-14
239,231,Uma Lee,128007.80,Marketing,2014-11-15
240,232,Victor Patel,129007.90,HR,2015-12-16
241,233,Wendy Wong,130008.00,Support,2016-01-17
242,234,Xavier Smith,131008.10,Engineering,2017-02-18
243,235,Yvonne Jones,132008.20,Finance,2018-03-19
244,236,Zara Brown,133008.30,Sales,2019-04-20
245,237,Alice Lee,134008.40,Marketing,2020-05-21
246,238,Bob Patel,135008.50,HR,2010-06-22
247,239,Charlie Wong,136008.60,Support,2011-07-23
248,240,David Smith,137008.70,Engineering,2012-08-24
249,241,Eve Jones,138008.80,Finance,2013-09-25
250,242,Frank Brown,139008.90,Sales,2014-10-26
251,243,Grace Lee,140009.00,Marketing,2015-11-27
252,244,Heidi Patel,141009.10,HR,2016-12-28
253,245,Ivan Wong,142009.20,Support,2017-01-29
254,246,Judy Smith,143009.30,Engineering,2018-02-01
255,247,Ken Jones,144009.40,Finance,2019-03-02
256,248,Laura Brown,145009.50,Sales,2020-04-03
257,249,Mallory Lee,146009.60,Marketing,2010-05-04
258,250,Niaj Patel,147009.70,HR,2011-06-05
259,251,Olivia Wong,148009.80,Support,2012-07-06
260,252,Peggy Smith,149009.90,Engineering,2013-08-07
261,253,Rupert Jones,150010.00,Finance,2014-09-08
262,254,Sybil Brown,151010.10,Sales,2015-10-09
263,255,Trent Lee,152010.20,Marketing,2016-11-10
264,256,Uma Patel,153010.30,HR,2017-12-11
265,257,Victor Wong,154010.40,Support,2018-01-12
266,258,Wendy Smith,155010.50,Engineering,2019-02-13
267,259,Xavier Jones,156010.60,Finance,2020-03-14
268,260,Yvonne Brown,157010.70,Sales,2010-04-15
269,261,Zara Lee,158010.80,Marketing,2011-05-16
270,262,Alice Patel,159010.90,HR,2012-06-17
271,263,Bob Wong,160011.00,Support,2013-07-18
272,264,Charlie Smith,161011.10,Engineering,2014-08-19
273,265,David Jones,162011.20,Finance,2015-09-20
274,266,Eve Brown,163011.30,Sales,2016-10-21
275,267,Frank Lee,164011.40,Marketing,2017-11-22
276,268,Grace Patel,165011.50,HR,2018-12-23
277,269,Heidi Wong,166011.60,Support,2019-01-24
278,270,Ivan Smith,167011.70,Engineering,2020-02-25
279,271,Judy Jones,168011.80,Finance,2010-03-26
280,272,Ken Brown,169011.90,Sales,2011-04-27
281,273,Laura Lee,170012.00,Marketing,2012-05-28
282,274,Mallory Patel,171012.10,HR,2013-06-29
283,275,Niaj Wong,172012.20,Support,2014-07-30
284,276,Olivia Smith,173012.30,Engineering,2015-08-31
285,277,Peggy Jones,174012.40,Finance,2016-09-01
286,278,Rupert Brown,175012.50,Sales,2017-10-02
287,279,Sybil Lee,176012.60,Marketing,2018-11-03
288,280,Trent Patel,177012.70,HR,2019-12-04
289,281,Uma Wong,178012.80,Support,2020-01-05
290,282,Victor Smith,179012.90,Engineering,2010-02-06
291,283,Wendy Jones,180013.00,Finance,2011-03-07
292,284,Xavier Brown,181013.10,Sales,2012-04-08
293,285,Yvonne Lee,182013.20,Marketing,2013-05-09
294,286,Zara Patel,183013.30,HR,2014-06-10
295,287,Alice Wong,184013.40,Support,2015-07-11
296,288,Bob Smith,185013.50,Engineering,2016-08-12
297,289,Charlie Jones,186013.60,Finance,2017-09-13
298,290,David Brown,187013.70,Sales,2018-10-14
299,291,Eve Lee,188013.80,Marketing,2019-11-15
300,292,Frank Patel,189013.90,HR,2020-12-16
